Topic,Dimension,Group,Value1,Value2
Mushroom,Type,Null,Poisonous,Null
Mushroom,Type,Null,Edible,Null
Mushroom,Cap Shape,Null,Convex,Null
Mushroom,Cap Shape,Null,Bell,Null
Mushroom,Cap Shape,Null,Sunken,Null
Mushroom,Cap Shape,Null,Flat,Null
Mushroom,Cap Shape,Null,Knobbed,Null
Mushroom,Cap Shape,Null,Conical,Null
Mushroom,Cap Surface,Null,Smooth,Null
Mushroom,Cap Surface,Null,Scaly,Null
Mushroom,Cap Surface,Null,Fibrous,Null
Mushroom,Cap Surface,Null,Grooves,Null
Mushroom,Cap Color,Null,Brown,Null
Mushroom,Cap Color,Null,Yellow,Null
Mushroom,Cap Color,Null,White,Null
Mushroom,Cap Color,Null,Gray,Null
Mushroom,Cap Color,Null,Red,Null
Mushroom,Cap Color,Null,Pink,Null
Mushroom,Cap Color,Null,Buff,Null
Mushroom,Cap Color,Null,Purple,Null
Mushroom,Cap Color,Null,Cinnamon,Null
Mushroom,Cap Color,Null,Green,Null
Mushroom,Bruises,Null,Yes,Null
Mushroom,Bruises,Null,No,Null
Mushroom,Odor,Null,Pungent,Null
Mushroom,Odor,Null,Almond,Null
Mushroom,Odor,Null,Anise,Null
Mushroom,Odor,Null,None,Null
Mushroom,Odor,Null,Foul,Null
Mushroom,Odor,Null,Creosote,Null
Mushroom,Odor,Null,Fishy,Null
Mushroom,Odor,Null,Spicy,Null
Mushroom,Odor,Null,Musty,Null
Mushroom,Gill Attachment,Null,Free,Null
Mushroom,Gill Attachment,Null,Attached,Null
Mushroom,Gill Spacing,Null,Close,Null
Mushroom,Gill Spacing,Null,Crowded,Null
Mushroom,Gill Size,Null,Narrow,Null
Mushroom,Gill Size,Null,Broad,Null
Mushroom,Gill Color,Null,Black,Null
Mushroom,Gill Color,Null,Brown,Null
Mushroom,Gill Color,Null,Gray,Null
Mushroom,Gill Color,Null,Pink,Null
Mushroom,Gill Color,Null,White,Null
Mushroom,Gill Color,Null,Chocolate,Null
Mushroom,Gill Color,Null,Purple,Null
Mushroom,Gill Color,Null,Red,Null
Mushroom,Gill Color,Null,Buff,Null
Mushroom,Gill Color,Null,Green,Null
Mushroom,Gill Color,Null,Yellow,Null
Mushroom,Gill Color,Null,Orange,Null
Mushroom,Stalk Shape,Null,Enlarging,Null
Mushroom,Stalk Shape,Null,Tapering,Null
Mushroom,Stalk Root,Null,Equal,Null
Mushroom,Stalk Root,Null,Club,Null
Mushroom,Stalk Root,Null,Bulbous,Null
Mushroom,Stalk Root,Null,Rooted,Null
Mushroom,Stalk Root,Null,Missing,Null
Mushroom,Stalk Surface Above Ring,Null,Smooth,Null
Mushroom,Stalk Surface Above Ring,Null,Fibrous,Null
Mushroom,Stalk Surface Above Ring,Null,Silky,Null
Mushroom,Stalk Surface Above Ring,Null,Scaly,Null
Mushroom,Stalk Surface Below Ring,Null,Smooth,Null
Mushroom,Stalk Surface Below Ring,Null,Fibrous,Null
Mushroom,Stalk Surface Below Ring,Null,Scaly,Null
Mushroom,Stalk Surface Below Ring,Null,Silky,Null
Mushroom,Stalk Color Above Ring,Null,White,Null
Mushroom,Stalk Color Above Ring,Null,Gray,Null
Mushroom,Stalk Color Above Ring,Null,Pink,Null
Mushroom,Stalk Color Above Ring,Null,Brown,Null
Mushroom,Stalk Color Above Ring,Null,Buff,Null
Mushroom,Stalk Color Above Ring,Null,Red,Null
Mushroom,Stalk Color Above Ring,Null,Orange,Null
Mushroom,Stalk Color Above Ring,Null,Cinnamon,Null
Mushroom,Stalk Color Above Ring,Null,Yellow,Null
Mushroom,Stalk Color Below Ring,Null,White,Null
Mushroom,Stalk Color Below Ring,Null,Pink,Null
Mushroom,Stalk Color Below Ring,Null,Gray,Null
Mushroom,Stalk Color Below Ring,Null,Buff,Null
Mushroom,Stalk Color Below Ring,Null,Brown,Null
Mushroom,Stalk Color Below Ring,Null,Red,Null
Mushroom,Stalk Color Below Ring,Null,Yellow,Null
Mushroom,Stalk Color Below Ring,Null,Orange,Null
Mushroom,Stalk Color Below Ring,Null,Cinnamon,Null
Mushroom,Veil Type,Null,Partial,Null
Mushroom,Veil Color,Null,White,Null
Mushroom,Veil Color,Null,Brown,Null
Mushroom,Veil Color,Null,Orange,Null
Mushroom,Veil Color,Null,Yellow,Null
Mushroom,Ring Number,Null,One,Null
Mushroom,Ring Number,Null,Two,Null
Mushroom,Ring Number,Null,None,Null
Mushroom,Ring Type,Null,Pendant,Null
Mushroom,Ring Type,Null,Evanescent,Null
Mushroom,Ring Type,Null,Large,Null
Mushroom,Ring Type,Null,Flaring,Null
Mushroom,Ring Type,Null,None,Null
Mushroom,Spore Print Color,Null,Black,Null
Mushroom,Spore Print Color,Null,Brown,Null
Mushroom,Spore Print Color,Null,Purple,Null
Mushroom,Spore Print Color,Null,Chocolate,Null
Mushroom,Spore Print Color,Null,White,Null
Mushroom,Spore Print Color,Null,Green,Null
Mushroom,Spore Print Color,Null,Orange,Null
Mushroom,Spore Print Color,Null,Yellow,Null
Mushroom,Spore Print Color,Null,Buff,Null
Mushroom,Population,Null,Scattered,Null
Mushroom,Population,Null,Numerous,Null
Mushroom,Population,Null,Abundant,Null
Mushroom,Population,Null,Several,Null
Mushroom,Population,Null,Solitary,Null
Mushroom,Population,Null,Clustered,Null
Mushroom,Habitat,Null,Urban,Null
Mushroom,Habitat,Null,Grasses,Null
Mushroom,Habitat,Null,Meadows,Null
Mushroom,Habitat,Null,Woods,Null
Mushroom,Habitat,Null,Paths,Null
Mushroom,Habitat,Null,Waste,Null
Mushroom,Habitat,Null,Leaves,Null
Diamond,Cut,Null,Ideal,Null
Diamond,Cut,Null,Premium,Null
Diamond,Cut,Null,Good,Null
Diamond,Cut,Null,Very Good,Null
Diamond,Cut,Null,Fair,Null
Diamond,Color,Null,E,Null
Diamond,Color,Null,I,Null
Diamond,Color,Null,J,Null
Diamond,Color,Null,H,Null
Diamond,Color,Null,F,Null
Diamond,Color,Null,G,Null
Diamond,Color,Null,D,Null
Diamond,Clarity,Null,SI2,Null
Diamond,Clarity,Null,SI1,Null
Diamond,Clarity,Null,VS1,Null
Diamond,Clarity,Null,VS2,Null
Diamond,Clarity,Null,VVS2,Null
Diamond,Clarity,Null,VVS1,Null
Diamond,Clarity,Null,I1,Null
Diamond,Clarity,Null,IF,Null
Diamond,Depth,Null,55~70,Null
Diamond,Table,Null,50~80,Null
Diamond,Carat,Null,0.2~1,Null
People,First Name,Sex=Male,James,Null
People,First Name,Sex=Male,John,Null
People,First Name,Sex=Male,Robert,Null
People,First Name,Sex=Male,Michael,Null
People,First Name,Sex=Male,William,Null
People,First Name,Sex=Male,David,Null
People,First Name,Sex=Male,Richard,Null
People,First Name,Sex=Male,Charles,Null
People,First Name,Sex=Male,Joseph,Null
People,First Name,Sex=Male,Thomas,Null
People,First Name,Sex=Male,Christopher,Null
People,First Name,Sex=Male,Daniel,Null
People,First Name,Sex=Male,Paul,Null
People,First Name,Sex=Male,Mark,Null
People,First Name,Sex=Male,Donald,Null
People,First Name,Sex=Male,George,Null
People,First Name,Sex=Male,Kenneth,Null
People,First Name,Sex=Male,Steven,Null
People,First Name,Sex=Male,Edward,Null
People,First Name,Sex=Male,Brian,Null
People,First Name,Sex=Female,Mary,Null
People,First Name,Sex=Female,Patricia,Null
People,First Name,Sex=Female,Linda,Null
People,First Name,Sex=Female,Barbara,Null
People,First Name,Sex=Female,Elizabeth,Null
People,First Name,Sex=Female,Jennifer,Null
People,First Name,Sex=Female,Maria,Null
People,First Name,Sex=Female,Susan,Null
People,First Name,Sex=Female,Margaret,Null
People,First Name,Sex=Female,Dorothy,Null
People,First Name,Sex=Female,Lisa,Null
People,First Name,Sex=Female,Nancy,Null
People,First Name,Sex=Female,Karen,Null
People,First Name,Sex=Female,Betty,Null
People,First Name,Sex=Female,Helen,Null
People,First Name,Sex=Female,Sandra,Null
People,First Name,Sex=Female,Donna,Null
People,First Name,Sex=Female,Carol,Null
People,First Name,Sex=Female,Ruth,Null
People,First Name,Sex=Female,Sharon,Null
People,First Name,Sex=Female,Michelle,Null
People,Surname,Null,Smith,Null
People,Surname,Null,Johnson,Null
People,Surname,Null,Williams,Null
People,Surname,Null,Jones,Null
People,Surname,Null,Brown,Null
People,Surname,Null,Davis,Null
People,Surname,Null,Miller,Null
People,Surname,Null,Wilson,Null
People,Surname,Null,Moore,Null
People,Surname,Null,Taylor,Null
People,Surname,Null,Anderson,Null
People,Surname,Null,Thomas,Null
People,Surname,Null,Jackson,Null
People,Surname,Null,White,Null
People,Surname,Null,Harris,Null
People,Surname,Null,Martin,Null
People,Surname,Null,Thompson,Null
People,Surname,Null,Garcia,Null
People,Surname,Null,Martinez,Null
People,Surname,Null,Robinson,Null
People,Surname,Null,Clark,Null
Chemistry,Element,State=Gas,Hydrogen,1
Chemistry,Element,State=Gas,Helium,2
Chemistry,Element,State=Solid,Lithium,3
Chemistry,Element,State=Solid,Beryllium,4
Chemistry,Element,State=Solid,Boron,5
Chemistry,Element,State=Solid,Carbon,6
Chemistry,Element,State=Gas,Nitrogen,7
Chemistry,Element,State=Gas,Oxygen,8
Chemistry,Element,State=Gas,Fluorine,9
Chemistry,Element,State=Gas,Neon,10
Chemistry,Element,State=Solid,Sodium,11
